Название;Артикул;Вес;Ожидание;Зарезервировано;Остаток;"Порядковый номер";"Единица измерения";"Идентификатор товара в системе 1C";"Хэш данных импорта";Штрихкод;"SKU на Яндекс.Маркете (market-sku)";Товар;Цена_Розничная;Цена_Розничная_Валюта;"Цена_Зачеркнутая цена";"Цена_Зачеркнутая цена_Валюта";"Характеристики комплектации";Фотографии;"Остаток по складу ""Основной склад"""
16GB;71194-ZUJJOSQ;0;0.000;0.000;0.000;0;0;;;;;"Планшет Archos A9 PCtablet";;;;;"Встроенная память:16 GB";;10
32GB;Archos32GB;0;0.000;0.000;0.000;1;0;;;;;"Планшет Archos A9 PCtablet";(+)1000;RUB;(+)1000;RUB;"Встроенная память:32GB";;12
64GB;Archos64GB;0;0.000;0.000;0.000;2;0;;;;;"Планшет Archos A9 PCtablet";(+)1500;RUB;(+)1500;RUB;"Встроенная память:64GB";;5
16GB;54721-JGOMTHB;0;0.000;0.000;0.000;0;0;;;;;"Планшет HTC Flyer 32GB + 3G";;;;;;;12
18GB;18GB;0;0.000;0.000;0.000;1;0;;;;;"Планшет HTC Flyer 32GB + 3G";(+)500;RUB;(+)500;RUB;;;20
"Черный, 16GB";10177-8HDC7VE;0;0.000;0.000;0.000;0;0;;;;;"Smartphone 4";;;;;"Цвет:Черный;
Объем памяти:16GB";"3qzcvq96ei6mbeo.jpg;0of2uku77h4kb4u.jpg;nt1b2e78gxxynyi.jpg;utbfbdnuah21w6b.jpg";0
"Черный, 32GB";10177-8HDC7VE-1;0;0.000;0.000;0.000;1;0;;;;;"Smartphone 4";(+)0;RUB;(+)0;RUB;"Цвет:Черный;
Объем памяти:32GB";"3qzcvq96ei6mbeo.jpg;0of2uku77h4kb4u.jpg;nt1b2e78gxxynyi.jpg;utbfbdnuah21w6b.jpg";
"Черный, 64GB";10177-8HDC7VE-2;0;0.000;0.000;0.000;2;0;;;;;"Smartphone 4";(+)0;RUB;(+)0;RUB;"Цвет:Черный;
Объем памяти:64GB";"3qzcvq96ei6mbeo.jpg;0of2uku77h4kb4u.jpg;nt1b2e78gxxynyi.jpg;utbfbdnuah21w6b.jpg";
"Белый, 16GB";10177-8HDC7VE-3;0;0.000;0.000;0.000;3;0;;;;;"Smartphone 4";(+)0;RUB;(+)0;RUB;"Цвет:Белый;
Объем памяти:16GB";"o420rprkrtbattp.jpg;xdimepb43jo6pc6.jpg;x4akz3uwuhetke4.jpg;8hg3gon2881a234.jpg";
"Белый, 32GB";10177-8HDC7VE-4;0;0.000;0.000;0.000;4;0;;;;;"Smartphone 4";(+)0;RUB;(+)0;RUB;"Цвет:Белый;
Объем памяти:32GB";"o420rprkrtbattp.jpg;xdimepb43jo6pc6.jpg;x4akz3uwuhetke4.jpg;8hg3gon2881a234.jpg";
"Белый, 64GB";10177-8HDC7VE-5;0;0.000;0.000;0.000;5;0;;;;;"Smartphone 4";(+)0;RUB;(+)0;RUB;"Цвет:Белый;
Объем памяти:64GB";"o420rprkrtbattp.jpg;xdimepb43jo6pc6.jpg;x4akz3uwuhetke4.jpg;8hg3gon2881a234.jpg";
16GB;40681-NJYLAIO;0;0.000;0.000;0.000;0;0;;;;;"HTC A6380 Gratia White";;;;;;;30
32GB;A638032GB;0;0.000;0.000;0.000;1;0;;;;;"HTC A6380 Gratia White";(+)1200;RUB;(+)1200;RUB;;;18
64GB;A638064GB;0;0.000;0.000;0.000;2;0;;;;;"HTC A6380 Gratia White";(+)3400;RUB;(+)3400;RUB;;;20
XS;LO790EWBCK91;0;0.000;0.000;0.000;0;0;;;;;"Платье Love &amp; Light";;;;;;;0
