"Название характеристики";"Англ. псевдоним";Тип;Описание;"Сорт. индекс";"Единица измерения";"Размерная сетка";"Имя, выгружаемое на Яндекс маркет";"Идентификатор товара в системе 1C";"Скрывать поля ввода границ диапазона";"Не отображать в карточке товара";"Не экспортировать";Группа
Форм-фактор;;list;;1;;;;;0;0;0;"Физические характеристики"
Процессор;;string;;2;;;;;0;0;0;Процессор
"Код процессора";;string;;3;;;;;0;0;0;Процессор
"Количество ядер";;int;;4;шт;;;;0;0;0;Процессор
"Тактовая частота";;int;;5;МГц;;;;0;0;0;Процессор
"Кэш L2 процессора";;int;;6;MB;;;;0;0;0;Процессор
Объем;;int;;7;Мб;;;;0;0;0;"Оперативная память"
"Тип памяти";;list;;8;;;;;0;0;0;"Оперативная память"
"Частота шины";;int;;9;MHz;;;;0;0;0;"Оперативная память"
"Расширение до";;string;;10;;;;;0;0;0;"Оперативная память"
Тип;;list;;11;;;;;0;0;0;Накопитель
"Скорость вращения HDD";;list;;12;об/мин;;;;0;0;0;Накопитель
"Размер дисплея";;int;;13;;;;;0;0;0;Экран
Разрешение;;string;;14;;;;;0;0;0;Экран
Особенности;;string;;15;;;;;0;0;0;Экран
Видеочип;;string;;16;;;;;0;0;0;Видеокарта
"Объем видеопамяти";;int;;17;Мб;;;;0;0;0;Видеокарта
"Тип видеопамяти";;list;;18;;;;;0;0;0;Видеокарта
"Тип видеокарты";;list;;19;;;;;0;0;0;Видеокарта
"Звуковой процессор";;string;;20;;;;;0;0;0;Аудиоподсистема
HDMI;;int;;21;шт;;;;0;0;0;"Порты ввода-вывода"
"RJ45 LAN";;int;;22;шт;;;;0;0;0;"Порты ввода-вывода"
PS2;;int;;23;шт.;;;;0;0;0;"Порты ввода-вывода"
USB;;int;;24;шт;;;;0;0;0;"Порты ввода-вывода"
"Line out";;int;;25;шт;;;;0;0;0;"Порты ввода-вывода"
"Microphone in";;int;;26;шт;;;;0;0;0;"Порты ввода-вывода"
"Дополнительные устройства";;string;;27;;;;;0;0;0;Прочее
"Комбо-порт для карт памяти";;string;;28;;;;;0;0;0;"Слоты расширения"
Энергопотребление;;list;;29;;;;;0;0;0;"Блок питания"
Аксессуары;;string;;30;;;;;0;0;0;Прочее
Гарантия;;int;;31;год;;;;0;0;0;Прочее
Цвет;;color;;32;;;;;0;0;0;"Общие характеристики телефона"
"Monitor port VGA";;int;;33;шт;;;;0;0;0;"Порты ввода-вывода"
"USB 30";;int;;34;шт;;;;0;0;0;"Порты ввода-вывода"
"Дополнительное программное обеспечение";;string;;35;;;;;0;0;0;Прочее
eSATA;;string;;36;;;;;0;0;0;"Порты ввода-вывода"
"Line in";;int;;37;шт;;;;0;0;0;"Порты ввода-вывода"
"IEEE1394 FireWire";;int;;38;шт;;;;0;0;0;"Порты ввода-вывода"
eSATAUSB;;int;;39;шт;;;;0;0;0;"Порты ввода-вывода"
Модем;;string;;40;;;;;0;0;0;Прочее
"RJ11 факсмодем";;int;;41;шт;;;;0;0;0;"Порты ввода-вывода"
"Технология изготовления дисплея";;string;;42;;;;;0;0;0;Экран
"Разъем для подключения PortReplicator  DockingStation";;int;;43;шт;;;;0;0;0;Прочее
ExpressCard34;;int;;44;шт;;;;0;0;0;"Слоты расширения"
ExpressCard54;;int;;45;шт;;;;0;0;0;"Слоты расширения"
COM;;int;;46;шт;;;;0;0;0;"Порты ввода-вывода"
"Частота шины процессора";;int;;47;МГц;;;;0;0;0;Процессор
DisplayPort;;string;;48;;;;;0;0;0;"Порты ввода-вывода"
"Разъем для подключения дополнительной батареи";;int;;49;;;;;0;0;0;"Порты ввода-вывода"
"PCMCIA CardBus Type II";;int;;50;шт;;;;0;0;0;"Слоты расширения"
"Тип проецирования";;string;;51;;;;;0;0;0;Прочее
"Количество матриц";;int;;52;;;;;0;0;0;"Технология проецирования"
"Тип матрицы проектора";;string;;53;;;;;0;0;0;"Технология проецирования"
"Диагональ матрицы";;string;;54;;;;;0;0;0;"Матрица проектора"
"Рабочее разрешение проектора";;string;;55;;;;;0;0;0;"Матрица проектора"
"Поддерживаемые разрешения проектора";;string;;56;;;;;0;0;0;"Матрица проектора"
Яркость;;string;;57;;;;;0;0;0;Лампа
"Срок службы в стандартном режиме";;int;;58;ч;;;;0;0;0;Лампа
Мощность;;string;;59;;;;;0;0;0;Лампа
Контрастность;;string;;60;;;;;0;0;0;Изображение
"Глубина цвета";;string;;61;;;;;0;0;0;Изображение
"Формат рабочий";;string;;62;;;;;0;0;0;Изображение
"Форматы поддерживаемые";;string;;63;;;;;0;0;0;Изображение
"Диагональ экрана";;string;;64;;;;;0;0;0;Изображение
"Коррекция трапеции вертикальная";;string;;65;;;;;0;0;0;Изображение
"Коррекция трапеции горизонтальная";;string;;66;;;;;0;0;0;Изображение
"Равномерность потока";;string;;67;;;;;0;0;0;Изображение
"Zoom оптический";;string;;68;;;;;0;0;0;Объектив
"Проекционное расстояние";;string;;69;;;;;0;0;0;Объектив
Вертикальная;;string;;70;;;;;0;0;0;"Частоты разверток"
Горизонтальная;;string;;71;;;;;0;0;0;"Частоты разверток"
Телевизионные;;string;;72;;;;;0;0;0;"Форматы входного сигнала"
"Порты управления";;string;;73;;;;;0;0;0;Разъемы
Входы;;string;;74;;;;;0;0;0;Разъемы
Выходы;;string;;75;;;;;0;0;0;Разъемы
"Тип звуковой системы";;string;;76;;;;;0;0;0;"Звуковая подсистема"
"Количество динамиков";;int;;77;;;;;0;0;0;"Звуковая подсистема"
"Потребляемая мощность";;int;;78;Вт;;;;0;0;0;Прочее
"Потребляемое напряжение";;string;;79;;;;;0;0;0;Прочее
Высота;;int;;80;мм;;;;0;0;0;Прочее
"Возможности по установке";;string;;81;;;;;0;0;0;Прочее
"Уровень шума";;int;;82;дб;;;;0;0;0;Прочее
Русификация;;string;;83;;;;;0;0;0;Прочее
"Аксессуары в комплекте";;string;;84;;;;;0;0;0;Прочее
"Дополнительно о проекторе";;string;;85;;;;;0;0;0;"Матрица проектора"
"Тип лампы";;string;;86;;;;;0;0;0;Лампа
f;;string;;118;;;;;0;0;0;Объектив
"Поддержка беспроводной связи";;string;;119;;;;;0;0;0;Прочее
"3D технология";;string;;120;;;;;0;0;0;"Технология проецирования"
"Zoom цифровой";;string;;121;;;;;0;0;0;Объектив
Наличие;;string;;122;;;;;0;0;0;Прочее
"Количество сегментов";;int;;123;;;;;0;0;0;Прочее
"Скорость вращения";;string;;124;;;;;0;0;0;Прочее
"Материал корпуса";;string;;125;;;;;0;0;0;"Общие характеристики телефона"
"Стандарты связи";;string;;126;;;;;0;0;0;"Общие характеристики телефона"
"Частота процессора МГц";;int;;127;МГц;;;;0;0;0;Прочее
"Операционная система";;string;;128;;;;;0;0;0;"Общие характеристики телефона"
"Сигналы вызова";;string;;129;;;;;0;0;0;"Общие характеристики телефона"
Виброзвонок;;string;;130;;;;;0;0;0;"Общие характеристики телефона"
Сообщения;;string;;131;;;;;0;0;0;"Общие характеристики телефона"
"Тип сенсорного экрана";;string;;132;;;;;0;0;0;"Экран телефона"
"Диагональ экрана дюймы";;int;;133;;;;;0;0;0;"Экран телефона"
"Количество цветов";;int;;134;;;;;0;0;0;"Экран телефона"
"Разрешение экрана";;string;;135;;;;;0;0;0;"Экран телефона"
"Протоколы доступа в интернет";;string;;136;;;;;0;0;0;Прочее
"Возможности связи";;string;;137;;;;;0;0;0;Прочее
Разъмы;;string;;138;;;;;0;0;0;Прочее
"Поддержка беспроводных протоколов";;string;;139;;;;;0;0;0;"Интерфейсы и разъемы"
"Матрица Мпикс";;int;;140;Мпикс;;;;0;0;0;"Мультимедийные возможности"
"Разрешение камеры";;string;;141;;;;;0;0;0;Прочее
"Воспроизведение видеоформатов";;string;;142;;;;;0;0;0;"Мультимедийные возможности"
"Форматы записи видео";;string;;143;;;;;0;0;0;"Мультимедийные возможности"
"Форматы изображений";;string;;144;;;;;0;0;0;"Мультимедийные возможности"
"Воспроизведение аудио";;string;;145;;;;;0;0;0;"Мультимедийные возможности"
"Форматы записи аудио";;string;;146;;;;;0;0;0;"Мультимедийные возможности"
Java-приложения;;string;;147;;;;;0;0;0;"Мультимедийные возможности"
"Объем постоянной памяти ROM";;string;;148;;;;;0;0;0;Память
"Объем оперативной памяти RAM";;string;;149;;;;;0;0;0;Память
"Поддержка карт памяти";;string;;150;;;;;0;0;0;Память
"Максимальный объем карты памяти";;int;;151;Гб;;;;0;0;0;Память
"Возможности органайзера";;string;;152;;;;;0;0;0;"Записная книжка и органайзер"
"Тип аккумулятора";;string;;153;;;;;0;0;0;Питание
"Емкость аккумулятора мАч";;int;;154;мА·ч;;;;0;0;0;Питание
"Время работы в режиме разговора 2G ч";;string;;155;;;;;0;0;0;Питание
"Время в режиме ожидания 2G ч";;string;;156;;;;;0;0;0;Питание
Высота;;string;;157;мм;;;;0;0;0;"Физические характеристики"
Ширина;;string;;158;мм;;;;0;0;0;"Физические характеристики"
Глубина;;string;;159;мм;;;;0;0;0;"Физические характеристики"
Вес;;string;;160;г;;;;0;0;0;"Физические характеристики"
"Максимальная частота кадров записи видео кадровс";;int;;161;кадров/c;;;;0;0;0;"Мультимедийные возможности"
"Особенности FM-радио";;string;;162;;;;;0;0;0;"Мультимедийные возможности"
"Время работы в режиме разговора 3G ч";;string;;163;;;;;0;0;0;Питание
"Время в режиме ожидания 3G ч";;string;;164;;;;;0;0;0;Питание
"Тип вспышки";;string;;165;;;;;0;0;0;"Мультимедийные возможности"
"Функционал камеры";;string;;166;;;;;0;0;0;"Мультимедийные возможности"
"Поддерживаемые 3D технологии";;string;;167;;;;;0;0;0;"Экран телефона"
"Прочие возможности";;string;;168;;;;;0;0;0;Прочее
"Тип корпуса";;string;;169;;;;;0;0;0;"Общие характеристики телефона"
"Тип экрана";;string;;170;;;;;0;0;0;"Экран телефона"
Интерфейсы;;string;;171;;;;;0;0;0;"Интерфейсы и разъемы"
"Разрешение камеры МП";;int;;172;х1024;;;;0;0;0;"Мультимедийные возможности"
"Объем встроенной памяти";;int;;173;Мб;;;;0;0;0;Память
"Количество номеров в памяти";;int;;174;;;;;0;0;0;Память
"Камера для видеозвонков";;string;;175;;;;;0;0;0;"Мультимедийные возможности"
Лицензия;;list;;176;;;;;0;0;0;Прочее
"Требуемое место на диске";;int;;177;Мб;;;;0;0;0;Память
"Размер модели на фото";;string;;178;;;;;0;0;0;"Характеристики одежды"
"Рост модели на фото";;int;;179;;;;;0;0;0;"Характеристики одежды"
Состав;;string;;180;;;;;0;0;0;"Характеристики одежды"
"Длина по спинке";;int;;181;см;;;;0;0;0;"Характеристики одежды"
Цвет;;list;;182;;;;;0;0;0;"Характеристики одежды"
"Страна производства";;list;;183;;;;;0;0;0;"Характеристики одежды"
Сезон;;list;;184;;;;;0;0;0;"Характеристики одежды"
Коллекция;;string;;185;;;;;0;0;0;"Характеристики одежды"
Бренд;;list;;186;;;;;0;0;0;"Характеристики одежды"
"Материал подкладки";;string;;187;;;;;0;0;0;"Характеристики одежды"
"Длина рукава";;string;;188;;;;;0;0;0;"Характеристики одежды"
"Тип застежки";;string;;189;;;;;0;0;0;"Характеристики одежды"
Технологии;;string;;190;;;;;0;0;0;"Характеристики одежды"
"Диаметр колеса";;string;;191;;;;;0;0;0;"Характеристики спорт-товаров"
Амортизация;;string;;192;;;;;0;0;0;"Характеристики спорт-товаров"
"Задний переключатель";;string;;193;;;;;0;0;0;"Характеристики спорт-товаров"
"Задний тормоз";;string;;194;;;;;0;0;0;"Характеристики спорт-товаров"
"Количество скоростей";;string;;195;;;;;0;0;0;"Характеристики спорт-товаров"
"Конструкция вилки";;string;;196;;;;;0;0;0;"Характеристики спорт-товаров"
"Материал рамы";;string;;197;;;;;0;0;0;"Характеристики спорт-товаров"
"Обод колеса (по типу обода)";;string;;198;;;;;0;0;0;"Характеристики спорт-товаров"
"Передний тормоз";;string;;199;;;;;0;0;0;"Характеристики спорт-товаров"
Производитель;;string;;200;;;;;0;0;0;"Характеристики спорт-товаров"
"Размер рамы, дюйм";;string;;201;;;;;0;0;0;"Характеристики спорт-товаров"
Состав;;string;;202;;;;;0;0;0;"Характеристики спорт-товаров"
"Срок гарантии";;string;;203;;;;;0;0;0;"Характеристики спорт-товаров"
"Товарная подгруппа";;string;;204;;;;;0;0;0;"Характеристики спорт-товаров"
"Ход вилки, мм";;string;;205;;;;;0;0;0;"Характеристики спорт-товаров"
Пол;;string;;206;;;;;0;0;0;"Характеристики спорт-товаров"
Возраст;;string;;207;;;;;0;0;0;"Характеристики спорт-товаров"
"Вес, кг";;string;;208;;;;;0;0;0;"Характеристики спорт-товаров"
"Складная конструкция";;string;;209;;;;;0;0;0;"Характеристики спорт-товаров"
"Максимальный вес пользователя, кг";;string;;210;;;;;0;0;0;"Характеристики спорт-товаров"
Сезон;;string;;211;;;;;0;0;0;"Характеристики спорт-товаров"
Цвет;;string;;212;;;;;0;0;0;"Характеристики спорт-товаров"
Конструкция;;string;;213;;;;;0;0;0;"Характеристики спорт-товаров"
"Размеры (дл х шир х выс), см";;string;;214;;;;;0;0;0;"Характеристики спорт-товаров"
"Размер в сложенном виде (дл. х шир. х выс), см";;string;;215;;;;;0;0;0;"Характеристики спорт-товаров"
"Транспортировочные ролики";;string;;216;;;;;0;0;0;"Характеристики спорт-товаров"
"Толщина игровой плиты, мм";;string;;217;;;;;0;0;0;"Характеристики спорт-товаров"
"Антибликовое покрытие";;string;;218;;;;;0;0;0;"Характеристики спорт-товаров"
"Сетка в комплекте";;string;;219;;;;;0;0;0;"Характеристики спорт-товаров"
"Блокиратор колес";;string;;220;;;;;0;0;0;"Характеристики спорт-товаров"
"Диаметр колес, материал";;string;;221;;;;;0;0;0;"Характеристики спорт-товаров"
"Диаметр трубы";;string;;222;;;;;0;0;0;"Характеристики спорт-товаров"
"Позиция Playback";;string;;223;;;;;0;0;0;"Характеристики спорт-товаров"
"Регулировка высоты сетки";;string;;224;;;;;0;0;0;"Характеристики спорт-товаров"
